股票代码,证券简称,公司全称,证监会行业
688039.SH,当虹科技,杭州当虹科技股份有限公司,信息传输、软件和信息技术服务业
688041.SH,海光信息,海光信息技术股份有限公司,制造业
688045.SH,必易微,深圳市必易微电子股份有限公司,信息传输、软件和信息技术服务业
688046.SH,药康生物,江苏集萃药康生物科技股份有限公司,科学研究和技术服务业
688047.SH,龙芯中科,龙芯中科技术股份有限公司,制造业
688048.SH,长光华芯,苏州长光华芯光电技术股份有限公司,制造业
688049.SH,炬芯科技,炬芯科技股份有限公司,制造业
688050.SH,爱博医疗,爱博诺德(北京)医疗科技股份有限公司,制造业
688051.SH,佳华科技,罗克佳华科技集团股份有限公司,信息传输、软件和信息技术服务业
688052.SH,纳芯微,苏州纳芯微电子股份有限公司,信息传输、软件和信息技术服务业
688053.SH,ST思科瑞,成都思科瑞微电子股份有限公司,科学研究和技术服务业
688055.SH,龙腾光电,昆山龙腾光电股份有限公司,制造业
688056.SH,莱伯泰科,北京莱伯泰科仪器股份有限公司,制造业
688057.SH,金达莱,江西金达莱环保股份有限公司,水利、环境和公共设施管理业
688058.SH,宝兰德,北京宝兰德软件股份有限公司,信息传输、软件和信息技术服务业
688059.SH,华锐精密,株洲华锐精密工具股份有限公司,制造业
688060.SH,云涌科技,江苏云涌电子科技股份有限公司,信息传输、软件和信息技术服务业
688061.SH,灿瑞科技,上海灿瑞科技股份有限公司,制造业
688062.SH,迈威生物-U,迈威(上海)生物科技股份有限公司,制造业
688063.SH,派能科技,上海派能能源科技股份有限公司,制造业
688065.SH,凯赛生物,上海凯赛生物技术股份有限公司,制造业
688066.SH,*ST航图,航天宏图信息技术股份有限公司,信息传输、软件和信息技术服务业
688067.SH,爱威科技,爱威科技股份有限公司,制造业
688068.SH,热景生物,北京热景生物技术股份有限公司,制造业
688069.SH,德林海,无锡德林海环保科技股份有限公司,水利、环境和公共设施管理业
688070.SH,纵横股份,成都纵横自动化技术股份有限公司,制造业
688071.SH,华依科技,上海华依科技集团股份有限公司,制造业
688072.SH,拓荆科技,拓荆科技股份有限公司,制造业
688073.SH,毕得医药,上海毕得医药科技股份有限公司,科学研究和技术服务业
688075.SH,安旭生物,杭州安旭生物科技股份有限公司,制造业
688076.SH,ST诺泰,江苏诺泰澳赛诺生物制药股份有限公司,制造业
688077.SH,大地熊,安徽大地熊新材料股份有限公司,制造业
688078.SH,龙软科技,北京龙软科技股份有限公司,信息传输、软件和信息技术服务业
688079.SH,美迪凯,杭州美迪凯光电科技股份有限公司,制造业
688080.SH,映翰通,北京映翰通网络技术股份有限公司,制造业
688081.SH,兴图新科,武汉兴图新科电子股份有限公司,制造业
688082.SH,盛美上海,盛美半导体设备(上海)股份有限公司,制造业
688083.SH,中望软件,广州中望龙腾软件股份有限公司,信息传输、软件和信息技术服务业
688084.SH,晶品特装,北京晶品特装科技股份有限公司,制造业
688085.SH,三友医疗,上海三友医疗器械股份有限公司,制造业
688087.SH,英科再生,英科再生资源股份有限公司,制造业
688088.SH,虹软科技,虹软科技股份有限公司,信息传输、软件和信息技术服务业
688089.SH,嘉必优,嘉必优生物技术(武汉)股份有限公司,制造业
688090.SH,瑞松科技,广州瑞松智能科技股份有限公司,制造业
688091.SH,上海谊众,上海谊众药业股份有限公司,制造业
688092.SH,爱科科技,杭州爱科科技股份有限公司,制造业
688093.SH,世华科技,苏州世华新材料科技股份有限公司,制造业
688095.SH,福昕软件,福建福昕软件开发股份有限公司,信息传输、软件和信息技术服务业
688096.SH,京源环保,江苏京源环保股份有限公司,制造业
688097.SH,博众精工,博众精工科技股份有限公司,制造业
688098.SH,申联生物,申联生物医药(上海)股份有限公司,制造业
688099.SH,晶晨股份,晶晨半导体(上海)股份有限公司,制造业
688100.SH,威胜信息,威胜信息技术股份有限公司,制造业
688101.SH,三达膜,三达膜环境技术股份有限公司,制造业
688102.SH,斯瑞新材,陕西斯瑞新材料股份有限公司,制造业
688103.SH,国力电子,昆山国力电子科技股份有限公司,制造业
688105.SH,诺唯赞,南京诺唯赞生物科技股份有限公司,科学研究和技术服务业
688106.SH,金宏气体,金宏气体股份有限公司,制造业
688107.SH,安路科技,上海安路信息科技股份有限公司,制造业
688108.SH,赛诺医疗,赛诺医疗科学技术股份有限公司,制造业
688109.SH,品茗科技,品茗科技股份有限公司,信息传输、软件和信息技术服务业
688110.SH,东芯股份,东芯半导体股份有限公司,制造业
688111.SH,金山办公,北京金山办公软件股份有限公司,信息传输、软件和信息技术服务业
688112.SH,鼎阳科技,深圳市鼎阳科技股份有限公司,制造业
688113.SH,联测科技,江苏联测机电科技股份有限公司,制造业
688114.SH,华大智造,深圳华大智造科技股份有限公司,制造业
688115.SH,思林杰,广州思林杰科技股份有限公司,制造业
688116.SH,天奈科技,江苏天奈科技股份有限公司,制造业
688117.SH,圣诺生物,成都圣诺生物科技股份有限公司,制造业
688118.SH,普元信息,普元信息技术股份有限公司,信息传输、软件和信息技术服务业
688119.SH,中钢洛耐,中钢洛耐科技股份有限公司,制造业
688120.SH,华海清科,华海清科股份有限公司,制造业
688121.SH,卓然股份,上海卓然工程技术股份有限公司,制造业
688122.SH,西部超导,西部超导材料科技股份有限公司,制造业
688123.SH,聚辰股份,聚辰半导体股份有限公司,制造业
688125.SH,安达智能,广东安达智能装备股份有限公司,制造业
688126.SH,沪硅产业,上海硅产业集团股份有限公司,制造业
688127.SH,蓝特光学,浙江蓝特光学股份有限公司,制造业
688128.SH,中国电研,中国电器科学研究院股份有限公司,科学研究和技术服务业
688129.SH,东来技术,东来涂料技术(上海)股份有限公司,制造业
688130.SH,晶华微,杭州晶华微电子股份有限公司,信息传输、软件和信息技术服务业
688131.SH,皓元医药,上海皓元医药股份有限公司,科学研究和技术服务业
688132.SH,邦彦技术,邦彦技术股份有限公司,制造业
688133.SH,泰坦科技,上海泰坦科技股份有限公司,科学研究和技术服务业
688135.SH,利扬芯片,广东利扬芯片测试股份有限公司,制造业
688136.SH,科兴制药,科兴生物制药股份有限公司,制造业
688137.SH,近岸蛋白,苏州近岸蛋白质科技股份有限公司,科学研究和技术服务业
688138.SH,清溢光电,深圳清溢光电股份有限公司,制造业
688139.SH,海尔生物,青岛海尔生物医疗股份有限公司,制造业
688141.SH,杰华特,杰华特微电子股份有限公司,制造业
688143.SH,长盈通,武汉长盈通光电技术股份有限公司,制造业
688146.SH,中船特气,中船(邯郸)派瑞特种气体股份有限公司,制造业
688147.SH,微导纳米,江苏微导纳米科技股份有限公司,制造业
688148.SH,芳源股份,广东芳源新材料集团股份有限公司,制造业
688150.SH,莱特光电,陕西莱特光电材料股份有限公司,制造业
688151.SH,华强科技,湖北华强科技股份有限公司,制造业
688152.SH,麒麟信安,湖南麒麟信安科技股份有限公司,信息传输、软件和信息技术服务业
688153.SH,唯捷创芯,唯捷创芯(天津)电子技术股份有限公司,制造业
688155.SH,先惠技术,上海先惠自动化技术股份有限公司,制造业
688156.SH,路德科技,路德生物环保科技股份有限公司,水利、环境和公共设施管理业
688157.SH,松井股份,松井新材料集团股份有限公司,制造业
688158.SH,优刻得-W,优刻得科技股份有限公司,信息传输、软件和信息技术服务业
688159.SH,有方科技,深圳市有方科技股份有限公司,制造业
688160.SH,步科股份,上海步科自动化股份有限公司,制造业
688161.SH,威高骨科,山东威高骨科材料股份有限公司,制造业
688162.SH,巨一科技,安徽巨一科技股份有限公司,制造业
688163.SH,赛伦生物,上海赛伦生物技术股份有限公司,制造业
688165.SH,埃夫特-U,埃夫特智能机器人股份有限公司,制造业
688166.SH,博瑞医药,博瑞生物医药(苏州)股份有限公司,制造业
688167.SH,炬光科技,西安炬光科技股份有限公司,制造业
688168.SH,安博通,北京安博通科技股份有限公司,信息传输、软件和信息技术服务业
688169.SH,石头科技,北京石头世纪科技股份有限公司,制造业
688170.SH,德龙激光,苏州德龙激光股份有限公司,制造业
688171.SH,纬德信息,广东纬德信息科技股份有限公司,信息传输、软件和信息技术服务业
688172.SH,燕东微,北京燕东微电子股份有限公司,制造业
688173.SH,希荻微,希荻微电子集团股份有限公司,信息传输、软件和信息技术服务业
688175.SH,高凌信息,珠海高凌信息科技股份有限公司,制造业
688176.SH,亚虹医药-U,江苏亚虹医药科技股份有限公司,制造业
688177.SH,百奥泰,百奥泰生物制药股份有限公司,制造业
688178.SH,万德斯,南京万德斯环保科技股份有限公司,水利、环境和公共设施管理业
688179.SH,阿拉丁,上海阿拉丁生化科技股份有限公司,科学研究和技术服务业
688180.SH,君实生物-U,上海君实生物医药科技股份有限公司,制造业
688181.SH,八亿时空,北京八亿时空液晶科技股份有限公司,制造业
688182.SH,灿勤科技,江苏灿勤科技股份有限公司,制造业
688183.SH,生益电子,生益电子股份有限公司,制造业
688184.SH,ST帕瓦,浙江帕瓦新能源股份有限公司,制造业
688185.SH,康希诺,康希诺生物股份公司,制造业
688186.SH,广大特材,张家港广大特材股份有限公司,制造业
688187.SH,时代电气,株洲中车时代电气股份有限公司,制造业
688188.SH,柏楚电子,上海柏楚电子科技股份有限公司,信息传输、软件和信息技术服务业
688189.SH,ST南新,湖南南新制药股份有限公司,制造业
688190.SH,云路股份,青岛云路先进材料技术股份有限公司,制造业
688191.SH,智洋创新,智洋创新科技股份有限公司,信息传输、软件和信息技术服务业
688192.SH,迪哲医药-U,迪哲(江苏)医药股份有限公司,制造业
688193.SH,仁度生物,上海仁度生物科技股份有限公司,制造业
688195.SH,腾景科技,腾景科技股份有限公司,制造业
688196.SH,卓越新能,龙岩卓越新能源股份有限公司,制造业
688197.SH,首药控股-U,首药控股(北京)股份有限公司,制造业
688198.SH,佰仁医疗,北京佰仁医疗科技股份有限公司,制造业
688199.SH,久日新材,天津久日新材料股份有限公司,制造业
688200.SH,华峰测控,北京华峰测控技术股份有限公司,制造业
688201.SH,ST信安,北京信安世纪科技股份有限公司,信息传输、软件和信息技术服务业
688202.SH,美迪西,上海美迪西生物医药股份有限公司,科学研究和技术服务业
688203.SH,海正生材,浙江海正生物材料股份有限公司,制造业
688205.SH,德科立,无锡市德科立光电子技术股份有限公司,制造业
688206.SH,概伦电子,上海概伦电子股份有限公司,信息传输、软件和信息技术服务业
688207.SH,格灵深瞳,北京格灵深瞳信息技术股份有限公司,信息传输、软件和信息技术服务业
688208.SH,道通科技,深圳市道通科技股份有限公司,制造业
688209.SH,英集芯,深圳英集芯科技股份有限公司,制造业
688210.SH,统联精密,深圳市泛海统联精密制造股份有限公司,制造业
688211.SH,中科微至,中科微至科技股份有限公司,制造业
688212.SH,澳华内镜,上海澳华内镜股份有限公司,制造业
688213.SH,思特威-W,思特威(上海)电子科技股份有限公司,制造业
688215.SH,瑞晟智能,浙江瑞晟智能科技股份有限公司,制造业
688216.SH,气派科技,气派科技股份有限公司,制造业
688217.SH,睿昂基因,上海睿昂基因科技股份有限公司,制造业
688218.SH,江苏北人,江苏北人智能制造科技股份有限公司,制造业
688219.SH,会通股份,会通新材料股份有限公司,制造业
688220.SH,翱捷科技-U,翱捷科技股份有限公司,制造业
688221.SH,前沿生物-U,前沿生物药业(南京)股份有限公司,制造业
688222.SH,成都先导,成都先导药物开发股份有限公司,科学研究和技术服务业
688223.SH,晶科能源,晶科能源股份有限公司,制造业
688225.SH,亚信安全,亚信安全科技股份有限公司,信息传输、软件和信息技术服务业
688226.SH,威腾电气,威腾电气集团股份有限公司,制造业
688227.SH,品高股份,广州市品高软件股份有限公司,信息传输、软件和信息技术服务业
688228.SH,开普云,开普云信息科技股份有限公司,信息传输、软件和信息技术服务业
688229.SH,博睿数据,北京博睿宏远数据科技股份有限公司,信息传输、软件和信息技术服务业
688230.SH,芯导科技,上海芯导电子科技股份有限公司,制造业
688231.SH,隆达股份,江苏隆达超合金股份有限公司,制造业
688232.SH,新点软件,国泰新点软件股份有限公司,信息传输、软件和信息技术服务业
688233.SH,神工股份,锦州神工半导体股份有限公司,制造业
688234.SH,天岳先进,山东天岳先进科技股份有限公司,制造业
688235.SH,百济神州,百济神州有限公司,制造业
688236.SH,春立医疗,北京市春立正达医疗器械股份有限公司,制造业
688237.SH,超卓航科,湖北超卓航空科技集团股份有限公司,制造业
688238.SH,和元生物,上海和元生物技术(集团)股份有限公司,科学研究和技术服务业
688239.SH,航宇科技,贵州航宇科技发展股份有限公司,制造业
688244.SH,永信至诚,永信至诚科技集团股份有限公司,信息传输、软件和信息技术服务业
688246.SH,嘉和美康,嘉和美康(北京)科技股份有限公司,信息传输、软件和信息技术服务业
688247.SH,宣泰医药,上海宣泰医药科技股份有限公司,制造业
688248.SH,南网科技,南方电网电力科技股份有限公司,科学研究和技术服务业
688249.SH,晶合集成,合肥晶合集成电路股份有限公司,制造业
688251.SH,井松智能,合肥井松智能科技股份有限公司,制造业
688252.SH,天德钰,深圳天德钰科技股份有限公司,信息传输、软件和信息技术服务业
688253.SH,英诺特,北京英诺特生物技术股份有限公司,制造业
688255.SH,凯尔达,杭州凯尔达焊接机器人股份有限公司,制造业
688256.SH,寒武纪,中科寒武纪科技股份有限公司,制造业
688257.SH,新锐股份,苏州新锐合金工具股份有限公司,制造业
688258.SH,卓易信息,江苏卓易信息科技股份有限公司,信息传输、软件和信息技术服务业
688259.SH,创耀科技,创耀(苏州)通信科技股份有限公司,信息传输、软件和信息技术服务业
688260.SH,昀冢科技,苏州昀冢电子科技股份有限公司,制造业
688261.SH,东微半导,苏州东微半导体股份有限公司,制造业
688262.SH,国芯科技,苏州国芯科技股份有限公司,信息传输、软件和信息技术服务业
688265.SH,南模生物,上海南方模式生物科技股份有限公司,科学研究和技术服务业
688266.SH,泽璟制药-U,苏州泽璟生物制药股份有限公司,制造业
688267.SH,中触媒,中触媒新材料股份有限公司,制造业
688268.SH,华特气体,广东华特气体股份有限公司,制造业
688269.SH,凯立新材,西安凯立新材料股份有限公司,制造业
688270.SH,ST臻镭,浙江臻镭科技股份有限公司,制造业
688271.SH,联影医疗,上海联影医疗科技股份有限公司,制造业
688272.SH,富吉瑞,北京富吉瑞光电科技股份有限公司,制造业
688273.SH,麦澜德,南京麦澜德医疗科技股份有限公司,制造业
688275.SH,万润新能,湖北万润新能源科技股份有限公司,制造业
688276.SH,百克生物,长春百克生物科技股份公司,制造业
688277.SH,天智航-U,北京天智航医疗科技股份有限公司,制造业
688278.SH,特宝生物,厦门特宝生物工程股份有限公司,制造业
688279.SH,峰岹科技,峰岹科技(深圳)股份有限公司,信息传输、软件和信息技术服务业
688280.SH,精进电动-W,精进电动科技股份有限公司,制造业
688281.SH,华秦科技,陕西华秦科技实业股份有限公司,制造业
688282.SH,理工导航,北京理工导航控制科技股份有限公司,制造业
688283.SH,坤恒顺维,成都坤恒顺维科技股份有限公司,制造业
688285.SH,高铁电气,中铁高铁电气装备股份有限公司,制造业
688286.SH,敏芯股份,苏州敏芯微电子技术股份有限公司,制造业
688288.SH,鸿泉技术,杭州鸿泉物联网技术股份有限公司,制造业
688289.SH,圣湘生物,圣湘生物科技股份有限公司,制造业
688290.SH,景业智能,杭州景业智能科技股份有限公司,制造业
688291.SH,金橙子,北京金橙子科技股份有限公司,信息传输、软件和信息技术服务业
688292.SH,浩瀚深度,北京浩瀚深度信息技术股份有限公司,信息传输、软件和信息技术服务业
688293.SH,奥浦迈,上海奥浦迈生物科技股份有限公司,科学研究和技术服务业
688295.SH,中复神鹰,中复神鹰碳纤维股份有限公司,制造业
688296.SH,和达科技,浙江和达科技股份有限公司,信息传输、软件和信息技术服务业
688297.SH,中无人机,中航(成都)无人机系统股份有限公司,制造业
688298.SH,东方生物,浙江东方基因生物制品股份有限公司,制造业
688299.SH,长阳科技,宁波长阳科技股份有限公司,制造业
688300.SH,联瑞新材,江苏联瑞新材料股份有限公司,制造业
688301.SH,奕瑞科技,奕瑞电子科技集团股份有限公司,制造业
688302.SH,海创药业-U,海创药业股份有限公司,制造业
688303.SH,大全能源,新疆大全新能源股份有限公司,制造业
688305.SH,科德数控,科德数控股份有限公司,制造业
688306.SH,均普智能,宁波均普智能制造股份有限公司,制造业
688307.SH,中润光学,嘉兴中润光学科技股份有限公司,制造业
688308.SH,欧科亿,株洲欧科亿数控精密刀具股份有限公司,制造业
688309.SH,恒誉环保,济南恒誉环保科技股份有限公司,制造业
688310.SH,迈得医疗,迈得医疗工业设备股份有限公司,制造业
688311.SH,盟升电子,成都盟升电子技术股份有限公司,制造业
688312.SH,燕麦科技,深圳市燕麦科技股份有限公司,制造业
688313.SH,仕佳光子,河南仕佳光子科技股份有限公司,制造业
688314.SH,康拓医疗,西安康拓医疗技术股份有限公司,制造业
688315.SH,诺禾致源,北京诺禾致源科技股份有限公司,科学研究和技术服务业
688316.SH,青云科技-U,青云科技集团股份有限公司,信息传输、软件和信息技术服务业
688317.SH,之江生物,上海之江生物科技股份有限公司,制造业
688318.SH,财富趋势,深圳市财富趋势科技股份有限公司,信息传输、软件和信息技术服务业
688319.SH,欧林生物,成都欧林生物科技股份有限公司,制造业
688320.SH,禾川科技,浙江禾川科技股份有限公司,制造业
688321.SH,微芯生物,深圳微芯生物科技股份有限公司,制造业
688322.SH,奥比中光-W,奥比中光科技集团股份有限公司,制造业
688323.SH,瑞华泰,深圳瑞华泰薄膜科技股份有限公司,制造业
688325.SH,赛微微电,广东赛微微电子股份有限公司,信息传输、软件和信息技术服务业
688326.SH,经纬恒润-W,北京经纬恒润科技股份有限公司,制造业
688327.SH,云从科技-UW,云从科技集团股份有限公司,信息传输、软件和信息技术服务业
688328.SH,深科达,深圳市深科达智能装备股份有限公司,制造业
688329.SH,艾隆科技,苏州艾隆科技股份有限公司,制造业
688330.SH,宏力达,上海宏力达信息技术股份有限公司,制造业
688331.SH,荣昌生物,荣昌生物制药(烟台)股份有限公司,制造业
688332.SH,中科蓝讯,深圳市中科蓝讯科技股份有限公司,制造业
688333.SH,铂力特,西安铂力特增材技术股份有限公司,制造业
688334.SH,西高院,西安高压电器研究院股份有限公司,科学研究和技术服务业
688335.SH,复洁科技,上海复洁科技股份有限公司,制造业
688336.SH,三生国健,三生国健药业(上海)股份有限公司,制造业
688337.SH,普源精电,普源精电科技股份有限公司,制造业
688338.SH,赛科希德,北京赛科希德科技股份有限公司,制造业
688339.SH,亿华通-U,北京亿华通科技股份有限公司,制造业
688343.SH,云天励飞-U,深圳云天励飞技术股份有限公司,信息传输、软件和信息技术服务业
688345.SH,博力威,广东博力威科技股份有限公司,制造业
688347.SH,华虹宏力,华虹宏力半导体有限公司,制造业
688348.SH,昱能科技,昱能科技股份有限公司,制造业
688349.SH,三一重能,三一重能股份有限公司,制造业
688350.SH,富淼科技,江苏富淼科技股份有限公司,制造业
688351.SH,微电生理,上海微创电生理医疗科技股份有限公司,制造业
688352.SH,颀中科技,合肥颀中科技股份有限公司,制造业
688353.SH,华盛锂电,江苏华盛锂电材料股份有限公司,制造业
688355.SH,明志科技,苏州明志科技股份有限公司,制造业
688356.SH,键凯科技,北京键凯科技股份有限公司,制造业
688357.SH,建龙微纳,洛阳建龙微纳新材料股份有限公司,制造业
688358.SH,祥生医疗,无锡祥生医疗科技股份有限公司,制造业
688359.SH,三孚新科,广州三孚新材料科技股份有限公司,制造业
688360.SH,德马科技,德马科技集团股份有限公司,制造业
688361.SH,中科飞测,深圳中科飞测科技股份有限公司,制造业
688362.SH,甬矽电子,甬矽电子(宁波)股份有限公司,制造业
688363.SH,华熙生物,华熙生物科技股份有限公司,制造业
688365.SH,光云科技,杭州光云科技股份有限公司,信息传输、软件和信息技术服务业
688366.SH,昊海生科,上海昊海生物科技股份有限公司,制造业
688367.SH,工大高科,合肥工大高科信息科技股份有限公司,制造业
688368.SH,晶丰明源,上海晶丰明源半导体股份有限公司,信息传输、软件和信息技术服务业
688369.SH,致远互联,北京致远互联软件股份有限公司,信息传输、软件和信息技术服务业
688370.SH,丛麟科技,上海丛麟环保科技股份有限公司,水利、环境和公共设施管理业
688371.SH,菲沃泰,江苏菲沃泰纳米科技股份有限公司,制造业
688372.SH,伟测科技,上海伟测半导体科技股份有限公司,制造业
688373.SH,盟科药业-U,上海盟科药业股份有限公司,制造业
688375.SH,国博电子,南京国博电子股份有限公司,制造业
688376.SH,美埃科技,美埃(中国)环境科技股份有限公司,制造业
688377.SH,迪威尔,南京迪威尔高端制造股份有限公司,制造业
688378.SH,奥来德,吉林奥来德光电材料股份有限公司,制造业
688379.SH,华光新材,杭州华光焊接新材料股份有限公司,制造业
688380.SH,中微半导,中微半导体(深圳)股份有限公司,制造业
688381.SH,帝奥微,江苏帝奥微电子股份有限公司,制造业
688382.SH,益方生物-U,益方生物科技(上海)股份有限公司,制造业
688383.SH,新益昌,深圳新益昌科技股份有限公司,制造业
688385.SH,复旦微电,上海复旦微电子集团股份有限公司,制造业
688386.SH,泛亚微透,江苏泛亚微透科技股份有限公司,制造业
688387.SH,信科移动-U,中信科移动通信技术股份有限公司,制造业
688388.SH,嘉元科技,广东嘉元科技股份有限公司,制造业
688389.SH,普门科技,深圳普门科技股份有限公司,制造业
688390.SH,固德威,固德威技术股份有限公司,制造业
688391.SH,钜泉科技,钜泉光电科技(上海)股份有限公司,信息传输、软件和信息技术服务业
688392.SH,骄成超声,上海骄成超声波技术股份有限公司,制造业
688393.SH,安必平,广州安必平医药科技股份有限公司,制造业
688395.SH,正弦电气,深圳市正弦电气股份有限公司,制造业
688396.SH,华润微,华润微电子有限公司,制造业
688398.SH,赛特新材,福建赛特新材股份有限公司,制造业
688399.SH,硕世生物,江苏硕世生物科技股份有限公司,制造业
688400.SH,凌云光,凌云光技术股份有限公司,制造业
688401.SH,路维光电,深圳市路维光电股份有限公司,制造业
688403.SH,汇成股份,合肥新汇成微电子股份有限公司,制造业
688408.SH,中信博,江苏中信博新能源科技股份有限公司,制造业
688409.SH,富创精密,沈阳富创精密设备股份有限公司,制造业
688410.SH,山外山,重庆山外山血液净化技术股份有限公司,制造业
688411.SH,海博思创,北京海博思创科技股份有限公司,制造业
688416.SH,恒烁股份,恒烁半导体(合肥)股份有限公司,制造业
688418.SH,震有科技,深圳震有科技股份有限公司,制造业
688419.SH,耐科装备,安徽耐科装备科技股份有限公司,制造业
688420.SH,美腾科技,天津美腾科技股份有限公司,制造业
688425.SH,铁建重工,中国铁建重工集团股份有限公司,制造业
688426.SH,康为世纪,江苏康为世纪生物科技股份有限公司,制造业
688428.SH,诺诚健华,诺诚健华医药有限公司,制造业
688429.SH,时创能源,常州时创能源股份有限公司,制造业
688432.SH,有研硅,有研半导体硅材料股份公司,制造业
688433.SH,华曙高科,湖南华曙高科技股份有限公司,制造业
688435.SH,英方软件,上海英方软件股份有限公司,信息传输、软件和信息技术服务业
688439.SH,振华风光,贵州振华风光半导体股份有限公司,制造业
688443.SH,智翔金泰-U,重庆智翔金泰生物制药股份有限公司,制造业
688448.SH,磁谷科技,南京磁谷科技股份有限公司,制造业
688449.SH,联芸科技,联芸科技(杭州)股份有限公司,信息传输、软件和信息技术服务业
688450.SH,光格科技,苏州光格科技股份有限公司,制造业
688455.SH,科捷智能,科捷智能科技股份有限公司,制造业
688456.SH,有研粉材,有研粉末新材料股份有限公司,制造业
688458.SH,美芯晟,美芯晟科技(北京)股份有限公司,制造业
688459.SH,哈铁科技,哈尔滨国铁科技集团股份有限公司,制造业
688466.SH,金科环境,金科环境股份有限公司,水利、环境和公共设施管理业
688468.SH,科美诊断,科美诊断技术股份有限公司,制造业
688469.SH,芯联集成-U,芯联集成电路制造股份有限公司,制造业
688472.SH,阿特斯,阿特斯阳光电力集团股份有限公司,制造业
688475.SH,萤石网络,杭州萤石网络股份有限公司,制造业
688478.SH,晶升股份,南京晶升装备股份有限公司,制造业
688479.SH,友车科技,用友汽车信息科技(上海)股份有限公司,信息传输、软件和信息技术服务业
688480.SH,赛恩斯,赛恩斯环保股份有限公司,水利、环境和公共设施管理业
688484.SH,南芯科技,上海南芯半导体科技股份有限公司,制造业
688485.SH,九州一轨,北京九州一轨环境科技股份有限公司,水利、环境和公共设施管理业
688486.SH,龙迅股份,龙迅半导体(合肥)股份有限公司,制造业
688488.SH,艾迪药业,江苏艾迪药业集团股份有限公司,制造业
688489.SH,三未信安,三未信安科技股份有限公司,制造业
688496.SH,*ST清越,苏州清越光电科技股份有限公司,制造业
688498.SH,源杰科技,陕西源杰半导体科技股份有限公司,制造业
688499.SH,利元亨,广东利元亨智能装备股份有限公司,制造业
688500.SH,慧辰股份,北京慧辰资道资讯股份有限公司,信息传输、软件和信息技术服务业
688501.SH,青达环保,青岛达能环保设备股份有限公司,制造业
688502.SH,茂莱光学,南京茂莱光学科技股份有限公司,制造业
688503.SH,聚和材料,常州聚和新材料股份有限公司,制造业
688505.SH,复旦张江,上海复旦张江生物医药股份有限公司,制造业
688506.SH,百利天恒,四川百利天恒药业股份有限公司,制造业
688507.SH,索辰科技,上海索辰信息科技股份有限公司,信息传输、软件和信息技术服务业
688508.SH,芯朋微,无锡芯朋微电子股份有限公司,信息传输、软件和信息技术服务业
688509.SH,正元地信,正元地理信息集团股份有限公司,科学研究和技术服务业
688510.SH,航亚科技,无锡航亚科技股份有限公司,制造业
688511.SH,天微电子,四川天微电子股份有限公司,制造业
688512.SH,慧智微-U,广州慧智微电子股份有限公司,制造业
688513.SH,苑东生物,成都苑东生物制药股份有限公司,制造业
688515.SH,裕太微-U,裕太微电子股份有限公司,制造业
688516.SH,奥特维,无锡奥特维科技股份有限公司,制造业
688517.SH,金冠电气,金冠电气股份有限公司,制造业
688518.SH,联赢激光,深圳市联赢激光股份有限公司,制造业
688519.SH,南亚新材,南亚新材料科技股份有限公司,制造业
688520.SH,神州细胞,北京神州细胞生物技术集团股份公司,制造业
688521.SH,芯原股份,芯原微电子(上海)股份有限公司,信息传输、软件和信息技术服务业
688522.SH,纳睿雷达,广东纳睿雷达科技股份有限公司,制造业
688523.SH,航天环宇,湖南航天环宇通信科技股份有限公司,制造业
688525.SH,佰维存储,深圳佰维存储科技股份有限公司,制造业
688526.SH,科前生物,武汉科前生物股份有限公司,制造业
688528.SH,秦川物联,成都秦川物联网科技股份有限公司,制造业
688529.SH,豪森智能,大连豪森智能制造股份有限公司,制造业
688530.SH,欧莱新材,广东欧莱高新材料股份有限公司,制造业
688531.SH,日联科技,日联科技集团股份有限公司,制造业
688533.SH,上声电子,苏州上声电子股份有限公司,制造业
688535.SH,华海诚科,江苏华海诚科新材料股份有限公司,制造业
688536.SH,思瑞浦,思瑞浦微电子科技(苏州)股份有限公司,信息传输、软件和信息技术服务业
688538.SH,和辉光电-U,上海和辉光电股份有限公司,制造业
688539.SH,高华科技,南京高华科技股份有限公司,制造业
688543.SH,国科军工,江西国科军工集团股份有限公司,制造业
688545.SH,兴福电子,湖北兴福电子材料股份有限公司,制造业
688548.SH,广钢气体,广州广钢气体能源股份有限公司,制造业
688549.SH,中巨芯-U,中巨芯科技股份有限公司,制造业
688550.SH,瑞联新材,西安瑞联新材料股份有限公司,制造业
688551.SH,科威尔,科威尔技术股份有限公司,制造业
688552.SH,航天南湖,航天南湖电子信息技术股份有限公司,制造业
688553.SH,汇宇制药-W,四川汇宇制药股份有限公司,制造业
688556.SH,高测股份,青岛高测科技股份有限公司,制造业
688557.SH,兰剑智能,兰剑智能科技股份有限公司,制造业
688558.SH,国盛智科,南通国盛智能科技集团股份有限公司,制造业
688559.SH,海目星,海目星激光科技集团股份有限公司,制造业
688560.SH,明冠新材,明冠新材料股份有限公司,制造业
688561.SH,奇安信-U,奇安信科技集团股份有限公司,信息传输、软件和信息技术服务业
688562.SH,航天软件,北京神舟航天软件技术股份有限公司,信息传输、软件和信息技术服务业
688563.SH,航材股份,北京航空材料研究院股份有限公司,制造业
688565.SH,力源科技,浙江海盐力源环保科技股份有限公司,水利、环境和公共设施管理业
688566.SH,吉贝尔,江苏吉贝尔药业股份有限公司,制造业
688567.SH,孚能科技,孚能科技(赣州)股份有限公司,制造业
